,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
19,10.1109/LCOMM.2021.3058359,0000-0001-5122-0001,2021,IEEE Communications Letters,Q1,4,16,0,['Modeling and Simulation'],1,Adjunct Professor,Electronic Systems,21
20,10.1109/JSTSP.2021.3112295,0000-0001-5122-0001,2021,IEEE Journal of Selected Topics in Signal Processing,None,4,74,None,None,1,Adjunct Professor,Electronic Systems,21
21,10.1109/JSTSP.2021.3117410,0000-0001-5122-0001,2021,IEEE Journal of Selected Topics in Signal Processing,None,3,94,None,None,1,Adjunct Professor,Electronic Systems,21
22,10.1109/ACCESS.2021.3131030,0000-0001-5122-0001,2021,IEEE Access,Q1,6,23,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
23,10.1109/TWC.2021.3088609,0000-0001-5122-0001,2021,IEEE Transactions on Wireless Communications,Q1,4,68,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
24,10.1109/TVT.2021.3121217,0000-0001-5122-0001,2021,IEEE Transactions on Vehicular Technology,Q1,6,37,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
25,10.1109/LWC.2021.3121209,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,4,14,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
26,10.1109/OJVT.2022.3142170,0000-0001-5122-0001,2022,IEEE Open Journal of Vehicular Technology,None,3,38,None,None,1,Adjunct Professor,Electronic Systems,21
27,10.1109/TWC.2021.3103499,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,6,33,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
28,10.1109/TCOMM.2021.3131573,0000-0001-5122-0001,2022,IEEE Transactions on Communications,Q1,7,63,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
29,10.1109/TSP.2021.3094653,0000-0001-5122-0001,2022,IEEE Transactions on Signal Processing,Q1,5,16,0,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
30,10.1109/TWC.2021.3105821,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,5,88,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
31,10.1109/TWC.2021.3107227,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,3,8,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
32,10.1109/TWC.2021.3108849,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,5,17,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
33,10.1109/TWC.2021.3109391,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,5,93,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
34,10.1109/TIFS.2022.3155970,0000-0001-5122-0001,2022,IEEE Transactions on Information Forensics and Security,Q1,6,9,0,['Computer Networks and Communications'],1,Adjunct Professor,Electronic Systems,21
35,10.1109/JIOT.2021.3109456,0000-0001-5122-0001,2022,IEEE Internet of Things Journal,Q1,5,33,0,['Information Systems and Management'],1,Adjunct Professor,Electronic Systems,21
36,10.1109/OJCOMS.2022.3158811,0000-0001-5122-0001,2022,IEEE Open Journal of the Communications Society,None,2,0,None,None,1,Adjunct Professor,Electronic Systems,21
37,10.3390/electronics11070992,0000-0001-5122-0001,2022,Electronics,None,8,18,None,None,1,Adjunct Professor,Electronic Systems,21
38,10.1109/OJCOMS.2022.3163574,0000-0001-5122-0001,2022,IEEE Open Journal of the Communications Society,None,4,10,None,None,1,Adjunct Professor,Electronic Systems,21
39,10.1109/OJVT.2022.3161621,0000-0001-5122-0001,2022,IEEE Open Journal of Vehicular Technology,None,4,2,None,None,1,Adjunct Professor,Electronic Systems,21
40,10.1109/OJCOMS.2022.3167785,0000-0001-5122-0001,2022,IEEE Open Journal of the Communications Society,None,5,9,None,None,1,Adjunct Professor,Electronic Systems,21
41,10.1109/TVT.2021.3136187,0000-0001-5122-0001,2022,IEEE Transactions on Vehicular Technology,Q1,8,13,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
42,10.1109/ACCESS.2022.3169499,0000-0001-5122-0001,2022,IEEE Access,Q1,9,16,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
43,10.1109/TVT.2022.3141111,0000-0001-5122-0001,2022,IEEE Transactions on Vehicular Technology,Q1,4,12,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
44,10.1109/TVT.2022.3155190,0000-0001-5122-0001,2022,IEEE Transactions on Vehicular Technology,Q1,3,25,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
45,10.1109/JIOT.2021.3120766,0000-0001-5122-0001,2022,IEEE Internet of Things Journal,Q1,7,14,0,['Information Systems and Management'],1,Adjunct Professor,Electronic Systems,21
46,10.1109/TCCN.2022.3181032,0000-0001-5122-0001,2022,IEEE Transactions on Cognitive Communications and Networking,Q1,5,27,0,"['Artificial Intelligence', 'Computer Networks and Communications', 'Hardware and Architecture']",1,Adjunct Professor,Electronic Systems,21
47,10.1109/JIOT.2022.3182755,0000-0001-5122-0001,2022,IEEE Internet of Things Journal,Q1,9,24,0,['Information Systems and Management'],1,Adjunct Professor,Electronic Systems,21
48,10.1109/TCOMM.2022.3170632,0000-0001-5122-0001,2022,IEEE Transactions on Communications,Q1,8,51,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
49,10.1109/LWC.2022.3184166,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,3,1,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
50,10.1109/TVT.2022.3187656,0000-0001-5122-0001,2022,IEEE Transactions on Vehicular Technology,Q1,4,15,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
51,10.1109/TMC.2020.3045987,0000-0001-5122-0001,2022,IEEE Transactions on Mobile Computing,Q1,6,43,0,"['Computer Networks and Communications', 'Software']",1,Adjunct Professor,Electronic Systems,21
52,10.1109/TITS.2022.3187567,0000-0001-5122-0001,2023,IEEE Transactions on Intelligent Transportation Systems,Q1,6,44,0,['Computer Science Applications'],1,Adjunct Professor,Electronic Systems,21
53,10.1109/LWC.2022.3175734,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,7,20,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
54,10.1109/LWC.2022.3175539,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,5,10,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
55,10.1109/TWC.2021.3135701,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,4,2,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
56,10.1109/TWC.2021.3136925,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,5,114,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
57,10.1109/TAES.2022.3190238,0000-0001-5122-0001,2022,IEEE Transactions on Aerospace and Electronic Systems,Q1,7,121,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,Adjunct Professor,Electronic Systems,21
58,10.1109/TVT.2022.3166656,0000-0001-5122-0001,2022,IEEE Transactions on Vehicular Technology,Q1,7,23,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
59,10.3390/s22145385,0000-0001-5122-0001,2022,Sensors,Q1,5,4,1,['Analytical Chemistry'],1,Adjunct Professor,Electronic Systems,21
60,10.3390/s22145385,0000-0001-5122-0001,2022,Sensors,Q1,5,4,1,['Analytical Chemistry'],1,Adjunct Professor,Electronic Systems,21
61,10.1109/JIOT.2022.3140752,0000-0001-5122-0001,2022,IEEE Internet of Things Journal,Q1,6,36,0,['Information Systems and Management'],1,Adjunct Professor,Electronic Systems,21
62,10.1109/TAES.2022.3194502,0000-0001-5122-0001,2022,IEEE Transactions on Aerospace and Electronic Systems,Q1,4,3,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,Adjunct Professor,Electronic Systems,21
63,10.1109/JIOT.2021.3123376,0000-0001-5122-0001,2022,IEEE Internet of Things Journal,Q1,4,29,0,['Information Systems and Management'],1,Adjunct Professor,Electronic Systems,21
64,10.1109/TAES.2022.3155711,0000-0001-5122-0001,2022,IEEE Transactions on Aerospace and Electronic Systems,Q1,7,355,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,Adjunct Professor,Electronic Systems,21
65,10.1109/COMST.2022.3197695,0000-0001-5122-0001,2023,IEEE Communications Surveys &amp; Tutorials,None,5,83,None,None,1,Adjunct Professor,Electronic Systems,21
66,10.1109/TBC.2022.3196173,0000-0001-5122-0001,2022,IEEE Transactions on Broadcasting,Q1,5,8,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,Adjunct Professor,Electronic Systems,21
67,10.1109/TCOMM.2022.3199477,0000-0001-5122-0001,2022,IEEE Transactions on Communications,Q1,6,5,0,['Electrical and Electronic Engineering'],1,Adjunct Professor,Electronic Systems,21
68,10.1109/COMST.2022.3171135,0000-0001-5122-0001,2022,IEEE Communications Surveys &amp; Tutorials,None,9,185,None,None,1,Adjunct Professor,Electronic Systems,21
69,10.1109/COMST.2022.3199901,0000-0001-5122-0001,2022,IEEE Communications Surveys &amp; Tutorials,None,12,194,None,None,1,Adjunct Professor,Electronic Systems,21
70,10.1109/TGCN.2022.3201190,0000-0001-5122-0001,2023,IEEE Transactions on Green Communications and Networking,Q1,10,17,1,"['Renewable Energy, Sustainability and the Environment']",1,Adjunct Professor,Electronic Systems,21
71,10.1109/LWC.2022.3203519,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,3,0,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
72,10.1109/JSYST.2022.3201128,0000-0001-5122-0001,2023,IEEE Systems Journal,Q1,6,13,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,Adjunct Professor,Electronic Systems,21
73,10.1109/TWC.2022.3158189,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,6,13,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
74,10.1109/TVT.2022.3206264,0000-0001-5122-0001,2023,IEEE Transactions on Vehicular Technology,Q1,5,13,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
75,10.1109/TWC.2022.3163718,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,5,7,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
76,10.1109/TWC.2022.3167263,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,4,10,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
77,10.1109/TWC.2022.3168188,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,3,1,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
78,10.1109/TWC.2022.3170435,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,6,21,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
79,10.1109/LWC.2022.3213367,0000-0001-5122-0001,2022,IEEE Wireless Communications Letters,Q1,8,6,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
80,10.1109/OJCOMS.2022.3213213,0000-0001-5122-0001,2022,IEEE Open Journal of the Communications Society,None,4,8,None,None,1,Adjunct Professor,Electronic Systems,21
81,10.1109/TWC.2022.3213418,0000-0001-5122-0001,2023,IEEE Transactions on Wireless Communications,Q1,6,18,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
82,10.1109/TWC.2022.3214862,0000-0001-5122-0001,2023,IEEE Transactions on Wireless Communications,Q1,8,31,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
83,10.1109/TWC.2022.3217828,0000-0001-5122-0001,2023,IEEE Transactions on Wireless Communications,Q1,6,20,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
84,10.1109/TWC.2022.3174629,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,8,51,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
85,10.1109/TWC.2022.3178171,0000-0001-5122-0001,2022,IEEE Transactions on Wireless Communications,Q1,6,15,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
86,10.1109/OJVT.2022.3221841,0000-0001-5122-0001,2023,IEEE Open Journal of Vehicular Technology,None,5,2,None,None,1,Adjunct Professor,Electronic Systems,21
87,10.1109/TVT.2020.3001403,0000-0001-5122-0001,2020,IEEE Transactions on Vehicular Technology,Q1,0,76,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
88,10.1109/ICC.2014.6883511,0000-0001-5122-0001,2014,Conference Record - International Conference on Communications,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
89,10.1109/ICCW.2017.7962743,0000-0001-5122-0001,2017,IEEE International Conference on Communications (ICC),None,0,20,None,None,1,Adjunct Professor,Electronic Systems,21
90,10.1109/ICC.2018.8422256,0000-0001-5122-0001,2018,Conference Record - International Conference on Communications,None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
91,10.1049/PBTE079E_CH14,0000-0001-5122-0001,2018,SATELLITE COMMUNICATIONS IN THE 5G ERA,None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
92,10.1049/PBTE079E_CH9,0000-0001-5122-0001,2018,SATELLITE COMMUNICATIONS IN THE 5G ERA,None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
93,10.1109/ANTS.2018.8710074,0000-0001-5122-0001,2018,IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),None,0,0,None,None,1,Adjunct Professor,Electronic Systems,21
94,10.1109/VTCFALL.2018.8690982,0000-0001-5122-0001,2018,IEEE Vehicular Technology Conference,None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
95,10.1109/ACSSC.2018.8645292,0000-0001-5122-0001,2018,Asilomar Conference on Signals; Systems; and Computers,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
96,10.1109/GLOCOM.2018.8647813,0000-0001-5122-0001,2018,IEEE Global Communications Conference,None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
97,10.1109/GLOCOM.2018.8647819,0000-0001-5122-0001,2018,IEEE Global Communications Conference,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
98,10.1109/GLOCOM.2018.8647428,0000-0001-5122-0001,2018,IEEE Global Communications Conference,None,0,13,None,None,1,Adjunct Professor,Electronic Systems,21
99,10.1109/GLOBALSIP.2018.8646361,0000-0001-5122-0001,2018,IEEE Global Conference on Signal and Information Processing (GlobalSIP),None,0,20,None,None,1,Adjunct Professor,Electronic Systems,21
100,10.1109/GLOCOM.2018.8647669,0000-0001-5122-0001,2018,IEEE Global Communications Conference,None,0,5,None,None,1,Adjunct Professor,Electronic Systems,21
101,10.1109/JSTSP.2017.2785826,0000-0001-5122-0001,2018,IEEE Journal of Selected Topics in Signal Processing,None,0,6,None,None,1,Adjunct Professor,Electronic Systems,21
102,10.1109/GLOBALSIP45357.2019.8969518,0000-0001-5122-0001,2019,IEEE Global Conference on Signal and Information Processing (GlobalSIP),None,0,8,None,None,1,Adjunct Professor,Electronic Systems,21
103,10.1109/GLOBALSIP.2018.8646373,0000-0001-5122-0001,2018,IEEE Global Conference on Signal and Information Processing (GlobalSIP),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
104,10.1109/ISWCS.2019.8877286,0000-0001-5122-0001,2019,International Symposium on Wireless Communications Systems,None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
105,10.1109/CAMAD.2019.8858433,0000-0001-5122-0001,2019,IEEE 23RD INTERNATIONAL WORKSHOP ON COMPUTER AIDED MODELING AND DESIGN OF COMMUNICATION LINKS AND NETWORKS (CAMAD),None,0,9,None,None,1,Adjunct Professor,Electronic Systems,21
106,10.1109/IEEECONF44664.2019.9048942,0000-0001-5122-0001,2019,Asilomar Conference on Signals; Systems; and Computers,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
107,10.1109/IEEECONF44664.2019.9048947,0000-0001-5122-0001,2019,Asilomar Conference on Signals; Systems; and Computers,None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
108,10.1007/978-3-030-31831-4_18,0000-0001-5122-0001,2019,Lecture Notes in Computer Science,None,0,14,None,None,1,Adjunct Professor,Electronic Systems,21
109,10.1109/WCNC.2019.8886077,0000-0001-5122-0001,2019,IEEE Wireless Communications and Networking Conference (WCNC),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
110,10.1109/SPAWC.2019.8815392,0000-0001-5122-0001,2019,IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC),None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
111,10.1109/WCNC.2019.8885737,0000-0001-5122-0001,2019,IEEE Wireless Communications and Networking Conference (WCNC),None,0,3,None,None,1,Adjunct Professor,Electronic Systems,21
112,10.1109/SIGTELCOM.2019.8696216,0000-0001-5122-0001,2019,PROCEEDINGS OF INTERNATIONAL CONFERENCE ON RECENT ADVANCES IN SIGNAL PROCESSING; TELECOMMUNICATIONS &amp; COMPUTING (SIGTELCOM),None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
113,10.1109/ICCW.2019.8756657,0000-0001-5122-0001,2019,IEEE International Conference on Communications (ICC),None,0,2,None,None,1,Adjunct Professor,Electronic Systems,21
114,10.1109/ICC.2019.8761654,0000-0001-5122-0001,2019,Conference Record - International Conference on Communications,None,0,1,None,None,1,Adjunct Professor,Electronic Systems,21
115,10.1109/ICC.2019.8761257,0000-0001-5122-0001,2019,Conference Record - International Conference on Communications,None,0,7,None,None,1,Adjunct Professor,Electronic Systems,21
116,10.1109/ACCESS.2019.2917060,0000-0001-5122-0001,2019,IEEE Access,Q1,0,71,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
117,10.1109/ACCESS.2019.2927494,0000-0001-5122-0001,2019,IEEE Access,Q1,0,15,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
118,10.1109/ACCESS.2019.2918581,0000-0001-5122-0001,2019,IEEE Access,Q1,0,44,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
119,10.1109/CCNC.2019.8651737,0000-0001-5122-0001,2019,IEEE Consumer Communications and Networking Conference,None,0,6,None,None,1,Adjunct Professor,Electronic Systems,21
120,10.1109/JSYST.2019.2901800,0000-0001-5122-0001,2019,IEEE Systems Journal,Q1,0,75,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,Adjunct Professor,Electronic Systems,21
121,10.1109/TVT.2019.2943701,0000-0001-5122-0001,2019,IEEE Transactions on Vehicular Technology,Q1,0,12,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
122,10.1109/TSIPN.2020.3040042,0000-0001-5122-0001,2020,IEEE Transactions On Signal and Information Processing over Networks,None,0,8,None,None,1,Adjunct Professor,Electronic Systems,21
123,10.1109/TAES.2018.2886611,0000-0001-5122-0001,2019,IEEE Transactions on Aerospace and Electronic Systems,Q1,0,105,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,Adjunct Professor,Electronic Systems,21
124,10.1109/WCNC45663.2020.9120663,0000-0001-5122-0001,2020,IEEE Wireless Communications and Networking Conference (WCNC),None,0,4,None,None,1,Adjunct Professor,Electronic Systems,21
125,10.1109/ACCESS.2020.3018140,0000-0001-5122-0001,2020,IEEE Access,Q1,0,111,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
126,10.1109/ACCESS.2020.3014379,0000-0001-5122-0001,2020,IEEE Access,Q1,0,12,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
127,10.1109/ACCESS.2020.3018124,0000-0001-5122-0001,2020,IEEE Access,Q1,0,65,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
128,10.1109/ACCESS.2020.3011746,0000-0001-5122-0001,2020,IEEE Access,Q1,0,52,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
129,10.1109/ACCESS.2020.2985012,0000-0001-5122-0001,2020,IEEE Access,Q1,0,39,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
130,10.1109/COMST.2020.2980570,0000-0001-5122-0001,2020,IEEE Communications Surveys &amp; Tutorials,None,0,185,None,None,1,Adjunct Professor,Electronic Systems,21
131,10.1109/ACCESS.2020.2980369,0000-0001-5122-0001,2020,IEEE Access,Q1,0,124,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
132,10.1109/ACCESS.2019.2963857,0000-0001-5122-0001,2020,IEEE Access,Q1,0,10,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
133,10.1109/TSP.2019.2957611,0000-0001-5122-0001,2020,IEEE Transactions on Signal Processing,Q1,0,41,0,['Signal Processing'],1,Adjunct Professor,Electronic Systems,21
134,10.1109/ACCESS.2020.2977773,0000-0001-5122-0001,2020,IEEE Access,Q1,0,66,1,['Materials Science (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
135,10.1109/TWC.2019.2946161,0000-0001-5122-0001,2020,IEEE Transactions on Wireless Communications,Q1,0,26,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
136,10.1109/TWC.2019.2951369,0000-0001-5122-0001,2020,IEEE Transactions on Wireless Communications,Q1,0,9,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
137,10.1109/TCCN.2019.2933423,0000-0001-5122-0001,2020,IEEE Transactions on Cognitive Communications and Networking,Q1,0,21,0,"['Artificial Intelligence', 'Computer Networks and Communications', 'Hardware and Architecture']",1,Adjunct Professor,Electronic Systems,21
138,10.1109/TVT.2020.2970018,0000-0001-5122-0001,2020,IEEE Transactions on Vehicular Technology,Q1,0,87,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
139,10.1007/S11276-020-02334-Y,0000-0001-5122-0001,2020,Wireless Networks,Q2,0,1,0,"['Computer Networks and Communications', 'Information Systems']",1,Adjunct Professor,Electronic Systems,21
140,10.1109/MCOM.001.1900716,0000-0001-5122-0001,2020,IEEE Communications Magazine,Q1,0,56,0,"['Computer Networks and Communications', 'Computer Science Applications']",1,Adjunct Professor,Electronic Systems,21
141,10.1002/SAT.1349,0000-0001-5122-0001,2020,International Journal of Satellite Communications and Networking,Q2,0,6,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,Adjunct Professor,Electronic Systems,21
142,10.1109/TWC.2020.2982384,0000-0001-5122-0001,2020,IEEE Transactions on Wireless Communications,Q1,0,2,0,['Applied Mathematics'],1,Adjunct Professor,Electronic Systems,21
143,10.1109/JSAC.2020.3000810,0000-0001-5122-0001,2020,IEEE Journal on Selected Areas in Communications,Q1,0,77,0,['Computer Networks and Communications'],1,Adjunct Professor,Electronic Systems,21
144,10.1109/TAES.2019.2952698,0000-0001-5122-0001,2020,IEEE Transactions on Aerospace and Electronic Systems,Q1,0,73,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,Adjunct Professor,Electronic Systems,21
145,10.1109/LWC.2020.2993699,0000-0001-5122-0001,2020,IEEE Wireless Communications Letters,Q1,0,173,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
146,10.1109/JSYST.2019.2934358,0000-0001-5122-0001,2020,IEEE Systems Journal,Q1,0,76,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,Adjunct Professor,Electronic Systems,21
147,10.1002/SAT.1342,0000-0001-5122-0001,2020,International Journal of Satellite Communications and Networking,Q2,0,12,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,Adjunct Professor,Electronic Systems,21
148,10.1109/LWC.2020.2999361,0000-0001-5122-0001,2020,IEEE Wireless Communications Letters,Q1,0,8,0,['Physics and Astronomy (miscellaneous)'],1,Adjunct Professor,Electronic Systems,21
