"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
52,"10.1109/TITS.2022.3187567","0000-0001-5122-0001",2023,"IEEE Transactions on Intelligent Transportation Systems","Q1",21,44,0,"['Computer Science Applications']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
53,"10.1109/LWC.2022.3175734","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,20,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
54,"10.1109/LWC.2022.3175539","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,10,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
55,"10.1109/TWC.2021.3135701","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,2,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
56,"10.1109/TWC.2021.3136925","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,114,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
57,"10.1109/TAES.2022.3190238","0000-0001-5122-0001",2022,"IEEE Transactions on Aerospace and Electronic Systems","Q1",21,121,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
58,"10.1109/TVT.2022.3166656","0000-0001-5122-0001",2022,"IEEE Transactions on Vehicular Technology","Q1",21,23,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
59,"10.3390/s22145385","0000-0001-5122-0001",2022,"Sensors","Q1",21,4,1,"['Analytical Chemistry']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
60,"10.3390/s22145385","0000-0001-5122-0001",2022,"Sensors","Q1",21,4,1,"['Analytical Chemistry']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
61,"10.1109/JIOT.2022.3140752","0000-0001-5122-0001",2022,"IEEE Internet of Things Journal","Q1",21,36,0,"['Information Systems and Management']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
62,"10.1109/TAES.2022.3194502","0000-0001-5122-0001",2022,"IEEE Transactions on Aerospace and Electronic Systems","Q1",21,3,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
63,"10.1109/JIOT.2021.3123376","0000-0001-5122-0001",2022,"IEEE Internet of Things Journal","Q1",21,29,0,"['Information Systems and Management']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
64,"10.1109/TAES.2022.3155711","0000-0001-5122-0001",2022,"IEEE Transactions on Aerospace and Electronic Systems","Q1",21,355,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
65,"10.1109/COMST.2022.3197695","0000-0001-5122-0001",2023,"IEEE Communications Surveys &amp; Tutorials","None",21,83,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
66,"10.1109/TBC.2022.3196173","0000-0001-5122-0001",2022,"IEEE Transactions on Broadcasting","Q1",21,8,0,"['Electrical and Electronic Engineering', 'Media Technology']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
67,"10.1109/TCOMM.2022.3199477","0000-0001-5122-0001",2022,"IEEE Transactions on Communications","Q1",21,5,0,"['Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
68,"10.1109/COMST.2022.3171135","0000-0001-5122-0001",2022,"IEEE Communications Surveys &amp; Tutorials","None",21,185,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
69,"10.1109/COMST.2022.3199901","0000-0001-5122-0001",2022,"IEEE Communications Surveys &amp; Tutorials","None",21,194,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
70,"10.1109/TGCN.2022.3201190","0000-0001-5122-0001",2023,"IEEE Transactions on Green Communications and Networking","Q1",21,17,1,"['Renewable Energy, Sustainability and the Environment']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
71,"10.1109/LWC.2022.3203519","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,0,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
72,"10.1109/JSYST.2022.3201128","0000-0001-5122-0001",2023,"IEEE Systems Journal","Q1",21,13,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
73,"10.1109/TWC.2022.3158189","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,13,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
74,"10.1109/TVT.2022.3206264","0000-0001-5122-0001",2023,"IEEE Transactions on Vehicular Technology","Q1",21,13,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
75,"10.1109/TWC.2022.3163718","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,7,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
76,"10.1109/TWC.2022.3167263","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,10,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
77,"10.1109/TWC.2022.3168188","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,1,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,1e+05
78,"10.1109/TWC.2022.3170435","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,21,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
79,"10.1109/LWC.2022.3213367","0000-0001-5122-0001",2022,"IEEE Wireless Communications Letters","Q1",21,6,0,"['Physics and Astronomy (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
80,"10.1109/OJCOMS.2022.3213213","0000-0001-5122-0001",2022,"IEEE Open Journal of the Communications Society","None",21,8,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
81,"10.1109/TWC.2022.3213418","0000-0001-5122-0001",2023,"IEEE Transactions on Wireless Communications","Q1",21,18,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
82,"10.1109/TWC.2022.3214862","0000-0001-5122-0001",2023,"IEEE Transactions on Wireless Communications","Q1",21,31,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
83,"10.1109/TWC.2022.3217828","0000-0001-5122-0001",2023,"IEEE Transactions on Wireless Communications","Q1",21,20,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
84,"10.1109/TWC.2022.3174629","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,51,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
85,"10.1109/TWC.2022.3178171","0000-0001-5122-0001",2022,"IEEE Transactions on Wireless Communications","Q1",21,15,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
86,"10.1109/OJVT.2022.3221841","0000-0001-5122-0001",2023,"IEEE Open Journal of Vehicular Technology","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
87,"10.1109/TVT.2020.3001403","0000-0001-5122-0001",2020,"IEEE Transactions on Vehicular Technology","Q1",21,76,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
88,"10.1109/ICC.2014.6883511","0000-0001-5122-0001",2014,"Conference Record - International Conference on Communications","None",21,7,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
89,"10.1109/ICCW.2017.7962743","0000-0001-5122-0001",2017,"IEEE International Conference on Communications (ICC)","None",21,20,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
90,"10.1109/ICC.2018.8422256","0000-0001-5122-0001",2018,"Conference Record - International Conference on Communications","None",21,4,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
91,"10.1049/PBTE079E_CH14","0000-0001-5122-0001",2018,"SATELLITE COMMUNICATIONS IN THE 5G ERA","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
92,"10.1049/PBTE079E_CH9","0000-0001-5122-0001",2018,"SATELLITE COMMUNICATIONS IN THE 5G ERA","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
93,"10.1109/ANTS.2018.8710074","0000-0001-5122-0001",2018,"IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS)","None",21,0,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
94,"10.1109/VTCFALL.2018.8690982","0000-0001-5122-0001",2018,"IEEE Vehicular Technology Conference","None",21,4,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
95,"10.1109/ACSSC.2018.8645292","0000-0001-5122-0001",2018,"Asilomar Conference on Signals; Systems; and Computers","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
96,"10.1109/GLOCOM.2018.8647813","0000-0001-5122-0001",2018,"IEEE Global Communications Conference","None",21,4,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
97,"10.1109/GLOCOM.2018.8647819","0000-0001-5122-0001",2018,"IEEE Global Communications Conference","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
98,"10.1109/GLOCOM.2018.8647428","0000-0001-5122-0001",2018,"IEEE Global Communications Conference","None",21,13,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
99,"10.1109/GLOBALSIP.2018.8646361","0000-0001-5122-0001",2018,"IEEE Global Conference on Signal and Information Processing (GlobalSIP)","None",21,20,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
100,"10.1109/GLOCOM.2018.8647669","0000-0001-5122-0001",2018,"IEEE Global Communications Conference","None",21,5,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
101,"10.1109/JSTSP.2017.2785826","0000-0001-5122-0001",2018,"IEEE Journal of Selected Topics in Signal Processing","None",21,6,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
102,"10.1109/GLOBALSIP45357.2019.8969518","0000-0001-5122-0001",2019,"IEEE Global Conference on Signal and Information Processing (GlobalSIP)","None",21,8,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
103,"10.1109/GLOBALSIP.2018.8646373","0000-0001-5122-0001",2018,"IEEE Global Conference on Signal and Information Processing (GlobalSIP)","None",21,3,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
104,"10.1109/ISWCS.2019.8877286","0000-0001-5122-0001",2019,"International Symposium on Wireless Communications Systems","None",21,3,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
105,"10.1109/CAMAD.2019.8858433","0000-0001-5122-0001",2019,"IEEE 23RD INTERNATIONAL WORKSHOP ON COMPUTER AIDED MODELING AND DESIGN OF COMMUNICATION LINKS AND NETWORKS (CAMAD)","None",21,9,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
106,"10.1109/IEEECONF44664.2019.9048942","0000-0001-5122-0001",2019,"Asilomar Conference on Signals; Systems; and Computers","None",21,7,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
107,"10.1109/IEEECONF44664.2019.9048947","0000-0001-5122-0001",2019,"Asilomar Conference on Signals; Systems; and Computers","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
108,"10.1007/978-3-030-31831-4_18","0000-0001-5122-0001",2019,"Lecture Notes in Computer Science","None",21,14,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
109,"10.1109/WCNC.2019.8886077","0000-0001-5122-0001",2019,"IEEE Wireless Communications and Networking Conference (WCNC)","None",21,3,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
110,"10.1109/SPAWC.2019.8815392","0000-0001-5122-0001",2019,"IEEE International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)","None",21,4,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
111,"10.1109/WCNC.2019.8885737","0000-0001-5122-0001",2019,"IEEE Wireless Communications and Networking Conference (WCNC)","None",21,3,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
112,"10.1109/SIGTELCOM.2019.8696216","0000-0001-5122-0001",2019,"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON RECENT ADVANCES IN SIGNAL PROCESSING; TELECOMMUNICATIONS &amp; COMPUTING (SIGTELCOM)","None",21,1,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
113,"10.1109/ICCW.2019.8756657","0000-0001-5122-0001",2019,"IEEE International Conference on Communications (ICC)","None",21,2,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
114,"10.1109/ICC.2019.8761654","0000-0001-5122-0001",2019,"Conference Record - International Conference on Communications","None",21,1,NA,"None",1,"Adjunct Professor","Electronic Systems",21,0,"High",TRUE,NA
115,"10.1109/ICC.2019.8761257","0000-0001-5122-0001",2019,"Conference Record - International Conference on Communications","None",21,7,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
116,"10.1109/ACCESS.2019.2917060","0000-0001-5122-0001",2019,"IEEE Access","Q1",21,71,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
117,"10.1109/ACCESS.2019.2927494","0000-0001-5122-0001",2019,"IEEE Access","Q1",21,15,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
118,"10.1109/ACCESS.2019.2918581","0000-0001-5122-0001",2019,"IEEE Access","Q1",21,44,1,"['Materials Science (miscellaneous)']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,130000
119,"10.1109/CCNC.2019.8651737","0000-0001-5122-0001",2019,"IEEE Consumer Communications and Networking Conference","None",21,6,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
120,"10.1109/JSYST.2019.2901800","0000-0001-5122-0001",2019,"IEEE Systems Journal","Q1",21,75,0,"['Computer Networks and Communications', 'Computer Science Applications', 'Information Systems']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
121,"10.1109/TVT.2019.2943701","0000-0001-5122-0001",2019,"IEEE Transactions on Vehicular Technology","Q1",21,12,0,"['Applied Mathematics']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
122,"10.1109/TSIPN.2020.3040042","0000-0001-5122-0001",2020,"IEEE Transactions On Signal and Information Processing over Networks","None",21,8,NA,"None",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,NA
123,"10.1109/TAES.2018.2886611","0000-0001-5122-0001",2019,"IEEE Transactions on Aerospace and Electronic Systems","Q1",21,105,0,"['Aerospace Engineering', 'Electrical and Electronic Engineering']",1,"Adjunct Professor","Electronic Systems",21,1,"High",TRUE,1e+05
